ID	Polarity	Text				
1	pos	सूचना प्रौद्योगिकी कंपनी एसर ने दुनिया का सबसे पतला लैपटॉप पेश किया है।				
2	pos	यह अत्यंत पतला और हल्का है।
	pos	 यह दूसरे लैपटॉप कारोबारियों के लिए मानक तय करता है। 				
3	neu	इस लैपटॉप का स्क्रीन 34 सेमी है और वजन 1। 35 किलोग्राम (तीन पाउंड) से भी कम है।		 		
4	pos	नए लैपटॉप में पॉवरफुल प्रोसेसर, ग्राफिक सपोर्ट और सुपीरियर क्‍वालिटी का ऑडियो सपोर्ट दिया गया है।			 	
5	neu	विंडो 8। 1 ओएस पर रन करने वाले नए आईडिया पैड सीरीज लैपटॉप का भार 2। 2 किलो है।				
6	pos	इसकी ऑडियो क्‍वालिटी शानदार है इसके लिए लैपटॉप में जेबीएल स्‍पीकर और डॉल्‍बी होम थियेटर के अलावा मल्‍टीपल स्‍टोरेज ऑप्‍शन दिया गया है।				
7	pos	इंटल के चौथी पीढ़ी प्रोसेसर पर रन करने वाले लिनोवो आईडिया पैड Z510 में लेटेस्‍ट ग्राफिक कार्ड दिया गया है। 				
8	neu	इसमें लगी बैटरी एक बार फुल चार्ज होने पर 6 घंटे का बैटरी बैकप देती है।				
9	neu	लैपटॉप में एंटी ग्‍लेयर एचडी लिड स्‍क्रीन दी गई है। 				
10	neu	लैपटॉप में फास्‍ट टाइपिंग के लिए एक्‍यूटाइप कीबोर्ड दिया गया है। 				
11	neu	देखने में इसकी डिज़ाइन ऐवरेज है।			 	
12	pos	लिनोवो आईडिया पैड Z510 में 15। 6 इंच की लिड डिस्‍प्‍ले दिया गया है, साथ में एंटी ग्‍लेयर स्‍क्रीन की मदद से यूजर को ज्‍यादा साफ व्‍यू मिलता है।				
13	pos	एक ऐसा फ़ोन जिसमें है एक शानदार की पैड और ज़बरदस्त स्क्रीन।				
14	pos	ये फ़ोन एलटीई रेडी है और इसे ख़ूबसूरती से डिज़ाइन किया गया है।				
15	pos	इस नए फ़ोन का ब्राउज़र 3 गुना ज़्यादा फ़ास्ट है।		 		
